event_id,event_date,event_month,event_family,source_type,release_id,title,url,regulator,jurisdiction,is_probable_crypto_event,raw_date_text,ingested_at_utc
SEC-000629,,,litigation_release,sec_litigation_release,LR-26141,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-153.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000630,,,litigation_release,sec_litigation_release,LR-26140,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-154.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000631,,,litigation_release,sec_litigation_release,LR-26139,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26139.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000632,,,litigation_release,sec_litigation_release,LR-26138,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26138.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000633,,,litigation_release,sec_litigation_release,LR-26137,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26137.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000634,,,litigation_release,sec_litigation_release,LR-26134,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26134.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000635,,,litigation_release,sec_litigation_release,LR-26133,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26133.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000636,,,litigation_release,sec_litigation_release,LR-26132,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-151.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000637,,,litigation_release,sec_litigation_release,LR-26129,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26129.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000638,,,litigation_release,sec_litigation_release,LR-26127,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26127.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000639,,,litigation_release,sec_litigation_release,LR-26126,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-145.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000640,,,litigation_release,sec_litigation_release,LR-26125,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-146.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000641,,,litigation_release,sec_litigation_release,LR-26124,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26124.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000642,,,litigation_release,sec_litigation_release,LR-26123,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26123.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000643,,,litigation_release,sec_litigation_release,LR-26122,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26122.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000644,,,litigation_release,sec_litigation_release,LR-26121,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26121.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000645,,,litigation_release,sec_litigation_release,LR-26119,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26119.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000646,,,litigation_release,sec_litigation_release,LR-26118,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26118.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000647,,,litigation_release,sec_litigation_release,LR-26117,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26117.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000648,,,litigation_release,sec_litigation_release,LR-26116,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26116.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000649,,,litigation_release,sec_litigation_release,LR-26114,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26114.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000650,,,litigation_release,sec_litigation_release,LR-26113,SEC Complaint,https://www.sec.gov/files/litigation/complaints/comp26113.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000651,,,litigation_release,sec_litigation_release,LR-26112,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-133.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000652,,,litigation_release,sec_litigation_release,LR-26111,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-134-coinw6.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000653,,,litigation_release,sec_litigation_release,LR-26110,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-134-nanobit.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000654,,,litigation_release,sec_litigation_release,LR-26109,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26109.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000655,,,litigation_release,sec_litigation_release,LR-26108,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26108.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000656,,,litigation_release,sec_litigation_release,LR-26456,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26456.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000657,,,litigation_release,sec_litigation_release,LR-26453,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp-pr2025-144.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000658,,,litigation_release,sec_litigation_release,LR-26449,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26449.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000659,,,litigation_release,sec_litigation_release,LR-26448,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26448.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000660,,,litigation_release,sec_litigation_release,LR-26446,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26446.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000661,,,litigation_release,sec_litigation_release,LR-26445,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26445.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000662,,,litigation_release,sec_litigation_release,LR-26443,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26443.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000663,,,litigation_release,sec_litigation_release,LR-26441,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26441.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000664,,,litigation_release,sec_litigation_release,LR-26439,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26439.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000665,,,litigation_release,sec_litigation_release,LR-26433,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26433.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000666,,,litigation_release,sec_litigation_release,LR-26430,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26430.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000667,,,litigation_release,sec_litigation_release,LR-26429,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26429.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000668,,,litigation_release,sec_litigation_release,LR-26428,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26428.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000669,,,litigation_release,sec_litigation_release,LR-26427,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26427.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000670,,,litigation_release,sec_litigation_release,LR-26426,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26426.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000671,,,litigation_release,sec_litigation_release,LR-26424,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26424.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000672,,,litigation_release,sec_litigation_release,LR-26422,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26422.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000673,,,litigation_release,sec_litigation_release,LR-26421,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26421.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000674,,,litigation_release,sec_litigation_release,LR-26420,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26420.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000675,,,litigation_release,sec_litigation_release,LR-26419,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26419.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000676,,,litigation_release,sec_litigation_release,LR-26414,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26414.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000677,,,litigation_release,sec_litigation_release,LR-26413,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26413.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000678,,,litigation_release,sec_litigation_release,LR-26412,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26412.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000679,,,litigation_release,sec_litigation_release,LR-26411,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26411.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000680,,,litigation_release,sec_litigation_release,LR-26410,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26410.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000681,,,litigation_release,sec_litigation_release,LR-26407,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26407.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000682,,,litigation_release,sec_litigation_release,LR-26406,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26406.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000683,,,litigation_release,sec_litigation_release,LR-26401,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26401.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000684,,,litigation_release,sec_litigation_release,LR-26398,SEC Complaint,https://www.sec.gov/files/litigation/briefs/2025/comp26398.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000685,,,litigation_release,sec_litigation_release,LR-26395,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26395.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000686,,,litigation_release,sec_litigation_release,LR-26394,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26394.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000687,,,litigation_release,sec_litigation_release,LR-26393,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26393.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000688,,,litigation_release,sec_litigation_release,LR-26392,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26392.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000689,,,litigation_release,sec_litigation_release,LR-26391,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26391.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000690,,,litigation_release,sec_litigation_release,LR-26390,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26390.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000691,,,litigation_release,sec_litigation_release,LR-26389,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26389.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000692,,,litigation_release,sec_litigation_release,LR-26388,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26388.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000693,,,litigation_release,sec_litigation_release,LR-26387,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp-pr2025-111.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000694,,,litigation_release,sec_litigation_release,LR-26386,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26386.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000695,,,litigation_release,sec_litigation_release,LR-26384,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26384.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000696,,,litigation_release,sec_litigation_release,LR-26383,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26383.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000697,,,litigation_release,sec_litigation_release,LR-26382,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26382.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000698,,,litigation_release,sec_litigation_release,LR-26381,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26381.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000699,,,litigation_release,sec_litigation_release,LR-26380,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26380.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000700,,,litigation_release,sec_litigation_release,LR-26379,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26379.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000701,,,litigation_release,sec_litigation_release,LR-26378,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26378.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000702,,,litigation_release,sec_litigation_release,LR-26377,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26377.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000703,,,litigation_release,sec_litigation_release,LR-26376,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26376.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000704,,,litigation_release,sec_litigation_release,LR-26371,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26371.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000705,,,litigation_release,sec_litigation_release,LR-26370,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26370.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000706,,,litigation_release,sec_litigation_release,LR-26368,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26368.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000707,,,litigation_release,sec_litigation_release,LR-26366,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26366.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000708,,,litigation_release,sec_litigation_release,LR-26365,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26365.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000709,,,litigation_release,sec_litigation_release,LR-26363,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26363.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000710,,,litigation_release,sec_litigation_release,LR-26360,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26360.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000711,,,litigation_release,sec_litigation_release,LR-26359,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26359.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000712,,,litigation_release,sec_litigation_release,LR-26358,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2025/comp26358.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000713,,,litigation_release,sec_litigation_release,LR-26501,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26501.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000714,,,litigation_release,sec_litigation_release,LR-26493,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26493.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000715,,,litigation_release,sec_litigation_release,LR-26490,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26490.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000716,,,litigation_release,sec_litigation_release,LR-26487,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26487.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000717,,,litigation_release,sec_litigation_release,LR-26486,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26486.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000718,,,litigation_release,sec_litigation_release,LR-26483,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26483.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000719,,,litigation_release,sec_litigation_release,LR-26479,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26479.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000720,,,litigation_release,sec_litigation_release,LR-26476,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26476.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000721,,,litigation_release,sec_litigation_release,LR-26475,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26475.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000722,,,litigation_release,sec_litigation_release,LR-26474,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26474.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000723,,,litigation_release,sec_litigation_release,LR-26472,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26472.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000724,,,litigation_release,sec_litigation_release,LR-26470,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp-pr2026-15.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000725,,,litigation_release,sec_litigation_release,LR-26469,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26469.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000726,,,litigation_release,sec_litigation_release,LR-26468,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26468.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000727,,,litigation_release,sec_litigation_release,LR-26466,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26466.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000728,,,litigation_release,sec_litigation_release,LR-26464,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26464.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000729,,,litigation_release,sec_litigation_release,LR-26463,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26463.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000730,,,litigation_release,sec_litigation_release,LR-26462,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26462.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000731,,,litigation_release,sec_litigation_release,LR-26461,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26461.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000732,,,litigation_release,sec_litigation_release,LR-26460,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26460.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000733,,,litigation_release,sec_litigation_release,LR-26458,SEC Complaint,https://www.sec.gov/files/litigation/complaints/2026/comp26458.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000734,,,litigation_release,sec_litigation_release,LR-25877,"SEC Complaint - ABFP Income Fund Parallel, LLC, et al.",https://www.sec.gov/files/litigation/complaints/2023/comp25877-abfp.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000735,,,litigation_release,sec_litigation_release,LR-25857,SEC Complaint - Adam E. Levin,https://www.sec.gov/files/litigation/complaints/2023/comp25857-levin.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000736,,,litigation_release,sec_litigation_release,LR-26416,SEC Complaint - Adamant Stone Limited,https://www.sec.gov/files/litigation/complaints/2025/comp26416-adamant-stone-limited.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000737,,,litigation_release,sec_litigation_release,LR-24936,SEC Complaint - Baquerizo and Cardenas,https://www.sec.gov/files/litigation/complaints/2020/comp-pr2020-234-baquerizo-cardenas.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000738,,,litigation_release,sec_litigation_release,LR-24992,SEC Complaint - Capsource,https://www.sec.gov/files/litigation/complaints/2020/comp24992-capsource.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000739,,,litigation_release,sec_litigation_release,LR-25545,SEC Complaint - Charles Rustin Holzer,https://www.sec.gov/files/litigation/complaints/2022/comp25545-holzer.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000740,,,litigation_release,sec_litigation_release,LR-26442,SEC Complaint - David P. Ortiz,https://www.sec.gov/files/litigation/complaints/2025/comp26442-dortiz.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000741,,,litigation_release,sec_litigation_release,LR-26177,SEC Complaint - Gautam Adani and Sagar Adani,https://www.sec.gov/files/litigation/complaints/2024/comp-pr2024-181.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000742,,,litigation_release,sec_litigation_release,LR-25507,SEC Complaint - Granite Construction Incorporated,https://www.sec.gov/files/litigation/complaints/2022/comp25507-granite.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000743,,,litigation_release,sec_litigation_release,LR-25571,SEC Complaint - Jonathan Tetreault,https://www.sec.gov/files/litigation/complaints/2022/comp25571-tetreault.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000744,,,litigation_release,sec_litigation_release,LR-26440,SEC Complaint - Kevin L. Jefferson,https://www.sec.gov/files/litigation/complaints/2025/comp26440-jefferson.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000745,,,litigation_release,sec_litigation_release,LR-26130,SEC Complaint - Leonela M. Duarte,https://www.sec.gov/files/litigation/complaints/2024/comp26130-duarte.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000746,,,litigation_release,sec_litigation_release,LR-25599,SEC Complaint - Matthew Moravec,https://www.sec.gov/files/litigation/complaints/2022/comp25599-moravec.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000747,,,litigation_release,sec_litigation_release,LR-26107,SEC Complaint - Paul D. Roberts,https://www.sec.gov/files/litigation/complaints/2024/comp26107.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000748,,,litigation_release,sec_litigation_release,LR-26375,"SEC Complaint - Ryan R. Wear, Water Station Management LLC, and Creative Technologies, Inc.",https://www.sec.gov/files/litigation/complaints/2025/comp-pr-2025-107-wear.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000749,,,litigation_release,sec_litigation_release,LR-26135,SEC Complaint - William D. Carlton,https://www.sec.gov/files/litigation/complaints/2024/comp26135-carlton.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000750,,,litigation_release,sec_litigation_release,LR-25527,SEC Complaint-Garcia,https://www.sec.gov/files/litigation/complaints/2022/comp25527-mjfunding-taxes-garcia.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000751,,,litigation_release,sec_litigation_release,LR-26197,Sec Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26197.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000752,,,litigation_release,sec_litigation_release,LR-26173,Sec Complaint,https://www.sec.gov/files/litigation/complaints/2024/comp26173.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000753,,,litigation_release,sec_litigation_release,LR-25196,et al.,https://www.sec.gov/files/litigation/complaints/2021/comp25196.pdf,SEC,US,false,,2026-03-24T00:56:40Z
SEC-000754,,,press_release,sec_press_release,2025-123,Jon Kroeper Named Deputy Director of the Division of Trading and Markets,https://www.sec.gov/newsroom/press-releases/2025-123-jon-kroeper-named-deputy-director-division-trading-markets,SEC,US,false,"Sept. 24, 2025",2026-03-24T00:56:40Z
SEC-000755,,,press_release,sec_press_release,2025-124,"SEC Announces Agenda, Panelists for SEC-CFTC Roundtable on Regulatory Harmonization Efforts",https://www.sec.gov/newsroom/press-releases/2025-124-sec-announces-agenda-panelists-sec-cftc-roundtable-regulatory-harmonization-efforts,SEC,US,false,"Sept. 24, 2025",2026-03-24T00:56:40Z
SEC-000756,,,press_release,sec_press_release,2025-125,SEC Announces Departure of Chief Operating Officer Ken Johnson,https://www.sec.gov/newsroom/press-releases/2025-125-sec-announces-departure-chief-operating-officer-ken-johnson,SEC,US,false,"Sept. 24, 2025",2026-03-24T00:56:40Z
SEC-000757,,,press_release,sec_press_release,2025-129,SEC Announces Departure of Director of Office of the Advocate for Small Business Capital Formation Stacey Bowers,https://www.sec.gov/newsroom/press-releases/2025-129-sec-announces-departure-director-office-advocate-small-business-capital-formation-stacey-bowers,SEC,US,false,"Sept. 30, 2025",2026-03-24T00:56:40Z
SEC-000758,,,press_release,sec_press_release,2025-128,SEC Continues Efforts to Assist Market Participants During Implementation of Treasury Clearing Rules,https://www.sec.gov/newsroom/press-releases/2025-128-sec-continues-efforts-assist-market-participants-during-implementation-treasury-clearing-rules,SEC,US,false,"Sept. 30, 2025",2026-03-24T00:56:40Z
SEC-000759,,,press_release,sec_press_release,2025-127,SEC Issues Order to Reduce Operating Costs of Consolidated Audit Trail,https://www.sec.gov/newsroom/press-releases/2025-127-sec-issues-order-reduce-operating-costs-consolidated-audit-trail,SEC,US,false,"Sept. 30, 2025",2026-03-24T00:56:40Z
SEC-000760,,,press_release,sec_press_release,2025-126,SEC Seeks Public Comment to Improve Rules on Residential Mortgage-Backed Securities and Asset-Backed Securities,https://www.sec.gov/newsroom/press-releases/2025-126-sec-seeks-public-comment-improve-rules-residential-mortgage-backed-securities-asset-backed,SEC,US,false,"Sept. 26, 2025",2026-03-24T00:56:40Z
SEC-000761,,,press_release,sec_press_release,2025-122,Small Business Forum Report to Congress Highlights Recommendations to Improve Capital Raising,https://www.sec.gov/newsroom/press-releases/2025-122-small-business-forum-report-congress-highlights-recommendations-improve-capital-raising,SEC,US,false,"Sept. 22, 2025",2026-03-24T00:56:40Z
