date,actual,ols_pred,rf_pred
2025-05-19,0.0553591220960424,0.037409974024439054,0.03622263679119224
2025-05-19,0.0152914194045611,0.04812302892058919,0.04238437412973766
2025-05-19,4.752246909131877e-05,-0.0025748012151527583,0.0014009121252435272
2025-05-19,0.048324072692553,0.03481429503006056,0.03617016237369562
2025-05-20,0.0322906096462399,0.03881234685524195,0.039916611716378114
2025-05-20,4.741063779610712e-05,-0.0027931239597020416,0.0013063036036139654
2025-05-20,0.0483584762298013,0.034749935625637385,0.03644593275764636
2025-05-20,0.0339253583899684,0.03642685117323764,0.038486341544891736
2025-05-20,0.0150659714581565,0.0478262312656783,0.042427373025291294
2025-05-20,0.0557747393507514,0.0371450722663721,0.03500773012916343
2025-05-20,0.0180061952435856,0.03213942168561067,0.028516681431067295
2025-05-20,0.0001533386342647,-0.012783063789503925,0.0009705280433685723
2025-05-20,0.01916182993693,0.011357041896121618,0.02400973258748505
2025-05-21,0.0480470521624472,0.03584429480077447,0.03638065716224325
2025-05-21,4.445272231302264e-05,-0.0021042686419411386,0.0013266577263938819
2025-05-21,0.0555578662942009,0.038186696812075704,0.032580175560596544
2025-05-21,0.0150931015578342,0.048816119482759206,0.041173407506336086
2025-05-21,0.0191150802403077,0.012064878748757132,0.02355214403080336
2025-05-21,0.0337111923410038,0.03744028694949197,0.037032497549716534
2025-05-21,0.0323557014226109,0.03995195099927992,0.03729476381489113
2025-05-21,0.0180132855466998,0.03315856522125043,0.02872110466430208
2025-05-21,0.0001529880252938,-0.011985555210227719,0.0009589164988389697
2025-05-22,0.0478920221165522,0.035805254347401956,0.03631947488254023
2025-05-22,0.0338887215121153,0.036875458777612065,0.036854619917610174
2025-05-22,0.0001539779311264,-0.011740993450551476,0.0009529907353054175
2025-05-22,0.0189753130238444,0.032896864775032314,0.03258836752499816
2025-05-22,4.4179017867641054e-05,-0.0019043400400895957,0.0012414036128120137
2025-05-22,0.0150794958710224,0.04957145296868073,0.044216061499568145
2025-05-22,0.032473003027908,0.03989046329290222,0.03925554748427827
2025-05-22,0.0556487730503893,0.038382073522737176,0.03739537000497754
2025-05-22,0.0190807194561253,0.011969552097322684,0.024200135118550403
2025-05-23,0.018258540907065,0.03357257494991881,0.03384335466912447
2025-05-23,4.402495036390968e-05,-8.965499815442868e-05,0.0012839682258676604
2025-05-23,0.0304271305290053,0.041136126295626865,0.039393478553658885
2025-05-23,0.0001370346442858,-0.005422755041654216,0.0010251376988055178
2025-05-23,0.0307666704148607,0.03769059121963497,0.03682661793793894
2025-05-23,0.0447674537778282,0.036166499794598926,0.0364084231726571
2025-05-23,0.0526004273924297,0.03863975168993616,0.037311121056782304
2025-05-23,0.0155149981431507,0.048672688225868614,0.04126198350954148
2025-05-23,0.0154784900803419,0.011242763503778673,0.024483889684398713
2025-05-24,0.0199753597104251,0.032280628604019326,0.027161057037495346
2025-05-24,0.0313846623750008,0.03847375788635976,0.03731056726625972
2025-05-24,4.339675268945959e-05,-0.0007388621684784533,0.0012835649504847957
2025-05-24,0.0463786047311082,0.03664700832113255,0.036420093809572965
2025-05-24,0.0161701745061094,0.04725594972376541,0.035358968671129636
2025-05-24,0.0175584902419398,0.012812713513942335,0.02435255007106854
2025-05-24,0.032194603858266,0.040631534018139945,0.03931935761882669
2025-05-24,0.00013778427296,-0.005731844554345514,0.0010272271106286069
2025-05-24,0.0552264760169023,0.03880913577948631,0.03910090830568272
2025-05-25,0.0461606449103709,0.03547532643411252,0.03574486874741354
2025-05-25,0.0322563887091209,0.03962000225619071,0.03220648636296002
2025-05-25,0.0313853039478207,0.037416940687109816,0.03518335522419432
2025-05-25,0.016154585696419,0.04625872843887438,0.031946419699898664
2025-05-25,4.415574293979958e-05,-0.0019214908790778015,0.00199041312948066
2025-05-25,0.0175568661793391,0.01155069395953842,0.02358025070543966
2025-05-25,0.0551632711324216,0.03776353721380574,0.030574742371752228
2025-05-25,0.0201163854515621,0.0313484744512107,0.03027858282402277
2025-05-25,0.0001395040274156,-0.007136474920601307,0.000983609951288264
2025-05-26,0.0175565366220678,0.011830093542799678,0.023535422289331948
2025-05-26,0.0461699377837105,0.03596325044087261,0.03620144489172855
2025-05-26,0.0551716092662396,0.03823947981332705,0.03089260133544163
2025-05-26,0.0321837070553959,0.03997368487275643,0.034622750866605774
2025-05-26,0.0200757802708412,0.031722411683656554,0.030847113152572606
2025-05-26,4.378937204462257e-05,-0.0012630360817647915,0.0014851891540784991
2025-05-26,0.0157842677813722,0.04631945011685639,0.031958966998458245
2025-05-26,0.03132765574352,0.037834429933134454,0.035626649685111304
2025-05-26,0.0001356121234683,-0.006541739042914878,0.0010135499853380192
2025-05-27,0.0200088289666721,0.030360106142249668,0.030926864970322498
2025-05-27,0.014273570785616,0.043721978974460195,0.030350874701907973
2025-05-27,0.0001259267653119,-0.007245437267896164,0.0010063080788586685
2025-05-27,0.017520150187833,0.010545214018254005,0.02357985985446526
2025-05-27,0.0551521897530968,0.037059135783977216,0.030674690593366923
2025-05-27,4.380343075864844e-05,-0.0024351178754119657,0.0014388181243184686
2025-05-27,0.0323172480808255,0.03883091317541726,0.033457294869116624
2025-05-27,0.0461658178365574,0.03470122594491906,0.03603959980797842
2025-05-27,0.0312003569251922,0.03669906746081959,0.03526485411505464
2025-05-28,4.040683086873268e-05,0.00031257503890040617,0.0013147829124351945
2025-05-28,0.0133142484435581,0.045667829948503325,0.035270711312227074
2025-05-28,0.0550373318414141,0.03829784911311197,0.030923342548929155
2025-05-28,0.0001291836792417,-0.005513455647187367,0.0010205774170967497
2025-05-28,0.0201307340460642,0.032097018448251274,0.031034131925954174
2025-05-28,0.0311399685869743,0.038026699940549545,0.03568873537533688
2025-05-28,0.0319254023455865,0.03934213574196529,0.034932019930315646
2025-05-28,0.0461350469068639,0.03627798238966393,0.03628370530403775
2025-05-28,0.017391937166747,0.011887539127831364,0.02358490998532726
2025-05-29,0.0001349533208254,-0.0077567955415572334,0.0010271363011197954
2025-05-29,0.017575034844783,0.011516874448895422,0.023572539515104574
2025-05-29,0.0319749088324896,0.0387625939799679,0.03489787496881419
2025-05-29,0.0136458881926572,0.044740647696991806,0.030733867536336685
2025-05-29,3.741217842602862e-05,0.00133636519344444,0.0012821345129995772
2025-05-29,0.0316395863360748,0.03717938615981588,0.03568453704905236
2025-05-29,0.0461211974298397,0.03561792158092032,0.03628067950102077
2025-05-29,0.0201443559510224,0.031560818084456876,0.030978016553648183
2025-05-29,0.0552854384718869,0.03756833980238097,0.03012944541212751
2025-05-30,0.0317067777462719,0.0373637064467824,0.0365134406302442
2025-05-30,3.727373121766396e-05,-3.993727024125676e-05,0.0012705768543311703
2025-05-30,0.0552353415497542,0.03601315085532111,0.03070960978532538
2025-05-30,0.0001409223788568,-0.010802691420636355,0.0009554578833742536
2025-05-30,0.0130028697127182,0.043562278722214805,0.03515039236973661
2025-05-30,0.0463625402636175,0.03403024190932061,0.036357343643558665
2025-05-30,0.0322145178279634,0.035332491202734746,0.03705005890255494
2025-05-30,0.0179718069147947,0.010335077207530482,0.02363522738047279
2025-05-30,0.0204064873215978,0.029665251298440845,0.030954608017386722
2025-05-31,0.0593108974361831,0.03705378469723143,0.03675861248647923
2025-05-31,0.03276153296121,0.038196590601854936,0.03959264652288518
2025-05-31,0.0183418925374824,0.011853021783312807,0.02364866179500592
2025-05-31,4.063477782955109e-05,0.002032659992696577,0.001267405790636392
2025-05-31,0.0139069197789915,0.04370252041593938,0.03275274776071614
2025-05-31,0.0473744220622381,0.03504913813977207,0.03635168991669915
2025-05-31,0.000147717058841,-0.007749848589188681,0.001014440855351365
2025-05-31,0.0345210070397495,0.03634298119740524,0.03923826063484765
2025-05-31,0.0212495162075875,0.030470225078840334,0.026859519061679805
2025-06-01,0.0473294315392788,0.03010356646888468,0.03604868425343293
2025-06-01,0.0343469099635053,0.03155689800550692,0.036611921238742365
2025-06-01,0.0212416936359439,0.025269023104539205,0.026903501632458516
2025-06-01,0.0587475033614665,0.03238148705687848,0.030465495558803866
2025-06-01,0.0138439417853606,0.0381242198509042,0.03183478546617719
2025-06-01,0.0179746103886492,0.006784025175291445,0.023530665094227465
2025-06-01,0.0001435815410364,-0.011808838187416994,0.0010719564986995374
2025-06-01,4.402418556581893e-05,-0.002892787255467523,0.00134996197287347
2025-06-01,0.0328547800288086,0.03331049175361899,0.03656251901015918
2025-06-02,0.0140827011141753,0.042279851538508946,0.026414568983360785
2025-06-02,0.0180176412116362,0.010824700604921715,0.0237381582734066
2025-06-02,0.0328549258191397,0.03758106336866794,0.03433487977921522
2025-06-02,0.0001430292409381,-0.0076001742500492395,0.0010755136377269565
2025-06-02,4.300749315782755e-05,0.001250338602873595,0.0013392370519014853
2025-06-02,0.0587493906655146,0.036666892086541475,0.029659629999765093
2025-06-02,0.034142625379919,0.035697951171923245,0.03588098100922859
2025-06-02,0.0473233019814034,0.034418891043269936,0.03605815232462862
2025-06-02,0.0212425423528126,0.029549625595338358,0.027588692558453982
2025-06-03,0.0584107954657559,0.03642283661939997,0.0307586322569054
2025-06-03,0.0001404690995715,-0.0072359155114454995,0.0010170341120378419
2025-06-03,0.0212163207299724,0.02925636265578157,0.02926475062319741
2025-06-03,0.0178626738587218,0.010530404910697745,0.023917660780526585
2025-06-03,0.0328574557415953,0.03728875938960729,0.03565261241647397
2025-06-03,0.0473408289790018,0.03409833281436637,0.03647982722125
2025-06-03,0.0341111400483469,0.0353696710742861,0.03839347822167562
2025-06-03,4.230882579123012e-05,0.0006490303264924668,0.0013114020360087905
2025-06-03,0.0140469092625232,0.04226368363310193,0.02825562334660903
2025-06-04,0.0001384946420618,-0.005110811082084818,0.0010179966327784054
2025-06-04,0.0140523431749279,0.04255393343197022,0.027883267983520386
2025-06-04,0.0581662781030666,0.036956061512863056,0.030751843163643912
2025-06-04,0.0329702600283987,0.038132150394199565,0.036954764617996204
2025-06-04,0.0471974933899001,0.034638779661143634,0.03647786195179947
2025-06-04,4.0655911979889226e-05,0.0004311478220947393,0.0013103881035732988
2025-06-04,0.0175204763927679,0.011129558473896605,0.023926656591420487
2025-06-04,0.020749044916786,0.03007205920206854,0.0282970734782773
2025-06-04,0.0339360531550744,0.03592611788729988,0.03917611523147166
2025-06-05,0.0001389363773137,-0.0048203855521416,0.0010125889519838724
2025-06-05,4.088669242187278e-05,0.000898991591323707,0.001337631325450658
2025-06-05,0.0472010216725928,0.03543726709818119,0.03635451576820162
2025-06-05,0.0331603338335603,0.038820388843319814,0.03509750432031537
2025-06-05,0.0339005308260597,0.036630120570216564,0.0363521589073747
2025-06-05,0.0176070651382163,0.012042697348912333,0.023602117761565174
2025-06-05,0.0584082638749725,0.0377000349271621,0.02956661732974678
2025-06-05,0.0141984519699706,0.04380445449185648,0.029103381937744213
2025-06-05,0.0205174218364212,0.030810988527203625,0.028252472645665227
2025-06-06,0.0357286381547653,0.0356875077378723,0.047602644139494506
2025-06-06,0.0223533187518301,0.02965090352815237,0.02645222484995015
2025-06-06,3.949300805027786e-05,0.0007365922003334455,0.0012266861763965266
2025-06-06,0.0609111649070824,0.03684018346770081,0.03464045706966886
2025-06-06,0.0182995069016776,0.012567970890493592,0.0246017149388424
2025-06-06,0.0497632412289567,0.034404874069139314,0.037329801527648414
2025-06-06,0.0343523788703214,0.03797387470983386,0.04049261889259964
2025-06-06,0.0145925121746533,0.04548599982477098,0.03716577293270635
2025-06-06,0.0001396267074021,-0.005704759120627359,0.0010892247844916428
2025-06-07,0.0224833110007307,0.029466134789716297,0.02712048263985065
2025-06-07,0.0188678736171284,0.011810103557965591,0.0245733750693961
2025-06-07,0.0497734575825651,0.03435524732819096,0.03749153452379891
2025-06-07,0.0001427402778213,-0.007739847529448569,0.0010894652196787777
2025-06-07,3.8140708959414576e-05,0.0012999585767089414,0.0012359322528426924
2025-06-07,0.0614002924568027,0.036655893528015494,0.03375212424140875
2025-06-07,0.0149785968651844,0.04697794553162193,0.03927797033352909
2025-06-07,0.0347755412216348,0.03752390714021986,0.03470154208734913
2025-06-07,0.0360411752583208,0.03549039487433239,0.03958975738960769
2025-06-08,0.0001410159582732,-0.014715841060135203,0.0010266204812059898
2025-06-08,0.0213435730376961,0.02775220537630632,0.02638431693666384
2025-06-08,0.0150341584539468,0.047601975981216356,0.09781439374317276
2025-06-08,0.0303171907401376,0.03486478302423308,0.03491046008739996
2025-06-08,0.0562454520503938,0.03529186183361748,0.033487490180352686
2025-06-08,0.0155036479443273,0.009101184455993483,0.024397370789940233
2025-06-08,3.663515359586716e-05,-0.003364108143872682,0.001379594497890552
2025-06-08,0.0358425906899447,0.03492598864318228,0.038746549950860694
2025-06-08,0.030898279515165,0.03733607539644227,0.03439920299523325
2025-06-09,0.0341261294746085,0.03689286611460734,0.03834777508733223
2025-06-09,3.663010991622032e-05,-0.000640799349622044,0.0013796556460946453
2025-06-09,0.0556867318135555,0.037817665726944436,0.032575815499793916
2025-06-09,0.0154264869544848,0.05032745126558436,0.10473608556970095
2025-06-09,0.0285196448142021,0.03649652338932049,0.03518767787137786
2025-06-09,0.0001403327400085,-0.012088180348411859,0.0010010667619469037
2025-06-09,0.0316998521947261,0.04035431201315717,0.037982332032720494
2025-06-09,0.0155000177383178,0.011837152303961455,0.024116700530255584
2025-06-09,0.0183129419681526,0.027925329420466397,0.026361588440509183
2025-06-10,0.0170511042081971,0.011589094683119803,0.024506081969121688
2025-06-10,0.0437253938205718,0.03625152510563176,0.03349836391164673
2025-06-10,0.0187109511412595,0.02803723390833439,0.03030984879295318
2025-06-10,0.0001409003220191,-0.009968072594772212,0.0010193669464883708
2025-06-10,3.552358694014321e-05,5.618187101034261e-05,0.001284518563894431
2025-06-10,0.0300233069926681,0.036419910485752056,0.03973227144764001
2025-06-10,0.0305624023244483,0.041046919434047376,0.040777985380736154
2025-06-10,0.0152921078614502,0.05000593660133696,0.059686665751889995
2025-06-10,0.03151123467918,0.03575883297364426,0.037250946509290506
2025-06-11,0.0423681279813249,0.03611294289860731,0.033235820825108814
2025-06-11,0.0001456285992602,-0.010227738543466487,0.000999044320106565
2025-06-11,0.0319171769659435,0.03628982305763378,0.03711710156479062
2025-06-11,0.0296850546039011,0.04104242759274707,0.04028152871282671
2025-06-11,0.0184984037872384,0.028095440715900498,0.03124154422039753
2025-06-11,0.016992429410238,0.011540611336482825,0.02433615716720262
2025-06-11,0.0300925295302157,0.036669225432297954,0.040278472519615076
2025-06-11,3.3967981545494075e-05,-0.00025414050568234314,0.0012759390766073062
2025-06-11,0.0154132607670764,0.05017983189730387,0.10588110494833365
2025-06-12,0.0183787869799375,0.025478115837054817,0.030002851958776666
2025-06-12,0.0170850467938305,0.009942734530380143,0.023916441737163733
2025-06-12,0.0425053229089984,0.03405895583232552,0.03188902704381377
2025-06-12,3.3961045749422536e-05,-0.0016481249161877862,0.0012872358254078493
2025-06-12,0.0303007488224206,0.03436285598682912,0.03994072038492134
2025-06-12,0.0319923063786216,0.03435534921467219,0.036377111637035074
2025-06-12,0.017045080209004,0.04616458533973685,0.03911947042316945
2025-06-12,0.0264855256740948,0.03612113678212472,0.03631707042951008
2025-06-12,0.0001435555232498,-0.011444097681792227,0.0009682466501470849
2025-06-13,0.0177280764626828,0.04702784612590984,0.0351011338088655
2025-06-13,3.3586188147952486e-05,0.001276204000470585,0.0013619632136448365
2025-06-13,0.0427490416822943,0.03608032430876458,0.03002071070923124
2025-06-13,0.026677218639995,0.03813337742763911,0.032963014891194346
